binder_id,target_id,log_Aff,source,origin
43958,3,1.5206526257029864,alphaseq,natab
43959,3,1.5476864960876,alphaseq,natab
43960,2,1.534,alphaseq,abrank
43961,1,1.547009310686728,abbd,natab
43962,0,1.536502822283758,alphaseq,natab
43963,0,1.5485648054303134,alphaseq,natab
43964,0,1.5216337445186063,alphaseq,natab
43965,1,1.527467466382988,abbd,natab
43966,5,1.5075548892936863,alphaseq,natab
43967,2,1.5213,alphaseq,abrank
43968,0,1.5184431257704745,alphaseq,natab
43969,3,1.5185277460295126,alphaseq,natab
43970,2,1.549,alphaseq,abrank
43971,1,1.5326795652566272,abbd,natab
328,735,1.5311,catnap,abrank
43972,1,1.535928963658303,abbd,natab
43973,0,1.5349815642055518,alphaseq,natab
43974,0,1.5208879338841506,alphaseq,natab
43975,1,1.550279232897151,abbd,natab
43976,0,1.5098600785707743,alphaseq,natab
43977,0,1.5509439204489794,alphaseq,natab
43978,1,1.5499843649895295,abbd,natab
43979,0,1.5314226349990283,alphaseq,natab
43980,1,1.5416759207561794,abbd,natab
43981,3,1.5149509670499377,alphaseq,natab
43982,0,1.5128486255926925,alphaseq,natab
43983,0,1.5034627348377931,alphaseq,natab
43984,1,1.5164882513186893,abbd,natab
43985,2,1.5011,alphaseq,abrank
43986,0,1.53111808362058,alphaseq,natab
43987,0,1.5248579090440089,alphaseq,natab
43988,2,1.5374,alphaseq,abrank
1039,1739,1.5441,catnap,abrank
43989,3,1.5141376781457367,alphaseq,natab
43990,3,1.537248605822299,alphaseq,natab
43991,1,1.5455940415333993,abbd,natab
43992,3,1.5121974711317954,alphaseq,natab
43993,0,1.513492154061801,alphaseq,natab
43994,3,1.5508260442806332,alphaseq,natab
43995,1,1.5355875820254763,abbd,natab
43996,2,1.5282,alphaseq,abrank
43997,1,1.527167162136336,abbd,natab
43998,2,1.5224,alphaseq,abrank
43999,5,1.5055584496873848,alphaseq,natab
44000,2,1.5074,alphaseq,abrank
44001,0,1.514099218721281,alphaseq,natab
44002,0,1.5328518340829262,alphaseq,natab
44003,2,1.5239,alphaseq,abrank
44004,2,1.5243,alphaseq,abrank
44005,2,1.5202,alphaseq,abrank
44006,0,1.5111938787699195,alphaseq,natab
44007,0,1.5277002990467743,alphaseq,natab
44008,0,1.5491385904607924,alphaseq,natab
44009,0,1.5217397691155483,alphaseq,natab
44010,1,1.5430390733630608,abbd,natab
44011,1,1.5345540193152551,abbd,natab
44012,1,1.5214448060666248,abbd,natab
44013,2,1.5388,alphaseq,abrank
44014,269,1.5118490930588893,skempi v2.0,ppb_aff
44015,0,1.5324857736042716,alphaseq,natab
44016,1,1.5489795852529855,abbd,natab
44017,3,1.5369014854894305,alphaseq,natab
44018,1,1.542238963219937,abbd,natab
44019,0,1.5501737494745598,alphaseq,natab
44020,0,1.5318187724537822,alphaseq,natab
44021,0,1.5115331404981769,alphaseq,natab
44022,3,1.5442473703372848,alphaseq,natab
44023,3,1.5203400318243825,alphaseq,natab
44024,0,1.5212671617788978,alphaseq,natab
44025,2,1.5093,alphaseq,abrank
44026,0,1.5273325057014198,alphaseq,natab
44027,2,1.5399,alphaseq,abrank
44028,1,1.5194305626921354,abbd,natab
44029,0,1.534431653800581,alphaseq,natab
44030,0,1.517469180920738,alphaseq,natab
44031,0,1.5172166710297823,alphaseq,natab
44032,1,1.5220530775714511,abbd,natab
44033,0,1.542099581166653,alphaseq,natab
44034,5,1.5344302011901585,alphaseq,natab
44035,2,1.5294,alphaseq,abrank
44036,0,1.529540545882309,alphaseq,natab
44037,1,1.5215269226792856,abbd,natab
44038,2,1.5345,alphaseq,abrank
44039,5,1.541512781431415,alphaseq,natab
44040,1,1.5043762138903665,abbd,natab
44041,1,1.5277864131008387,abbd,natab
44042,1,1.5027104277679886,abbd,natab
44043,0,1.515073089159685,alphaseq,natab
44044,3,1.5425745425756254,alphaseq,natab
44045,3,1.5346512713951377,alphaseq,natab
2554,47,1.5079,catnap,abrank
2210,779,1.5487,catnap,abrank
44046,0,1.541094198042703,alphaseq,natab
44047,0,1.524071330056234,alphaseq,natab
44048,0,1.5460140364682395,alphaseq,natab
44049,0,1.5315950932180336,alphaseq,natab
44050,0,1.5113007593299486,alphaseq,natab
44051,1,1.5345014851749044,abbd,natab
44052,0,1.526953246106057,alphaseq,natab
44053,0,1.516153437014264,alphaseq,natab
44054,5,1.5334514982495868,alphaseq,natab
44055,3,1.5448293907621071,alphaseq,natab
44056,15,1.5185,absci,abrank
44057,1,1.5124021083278487,abbd,natab
44058,2,1.5403,alphaseq,abrank
5592,122,1.5079,catnap,abrank
44059,1,1.5308398142119612,abbd,natab
44060,0,1.529806571385251,alphaseq,natab
44061,15,1.5289,absci,abrank
12486,1740,1.5172,catnap,abrank
196,491,1.519,catnap,abrank
44062,3,1.517887805585204,alphaseq,natab
14028,329,1.529,catnap,abrank
44063,0,1.547208794379042,alphaseq,natab
44064,0,1.529875507543874,alphaseq,natab
44065,2,1.5104,alphaseq,abrank
44066,1,1.5203620471376702,abbd,natab
44067,925,1.518513939877887,skempi v2.0,ppb_aff
44068,0,1.5505725784851094,alphaseq,natab
1472,1741,1.5441,catnap,abrank
44069,5,1.5192230425957651,alphaseq,natab
44070,15,1.5499,absci,abrank
44071,0,1.509444836842242,alphaseq,natab
44072,0,1.50655511519912,alphaseq,natab
44073,0,1.545674586016588,alphaseq,natab
44074,5,1.5490917088563343,alphaseq,natab
44075,0,1.5361867124409123,alphaseq,natab
44076,0,1.524000508191751,alphaseq,natab
44077,0,1.524704803660427,alphaseq,natab
44078,1,1.5396406592186258,abbd,natab
44079,3,1.5504119330535424,alphaseq,natab
44080,0,1.545849396407771,alphaseq,natab
44081,0,1.5372702113720855,alphaseq,natab
44082,2,1.5135,alphaseq,abrank
44083,3,1.546717514323337,alphaseq,natab
44084,0,1.5174887341479142,alphaseq,natab
44085,1,1.5421358038598862,abbd,natab
44086,1,1.5086434047191704,abbd,natab
44087,2,1.5448,alphaseq,abrank
44088,2,1.5083,alphaseq,abrank
35064,477,1.5441,catnap,abrank
44089,1,1.5331770521277477,abbd,natab
44090,0,1.5261298244257129,alphaseq,natab
44091,0,1.503624091034261,alphaseq,natab
44092,1,1.504441594361774,abbd,natab
44093,2,1.5451,alphaseq,abrank
2794,568,1.5263,catnap,abrank
44094,1,1.517384552472531,abbd,natab
44095,0,1.5088588578330864,alphaseq,natab
44096,2,1.5078,alphaseq,abrank
44097,0,1.502574123074595,alphaseq,natab
44098,0,1.518113099942518,alphaseq,natab
44099,0,1.5223541713137791,alphaseq,natab
1039,536,1.5441,catnap,abrank
22784,329,1.5209,catnap,abrank
44100,0,1.5099743154631078,alphaseq,natab
44101,1,1.5030667924603716,abbd,natab
44102,0,1.5306338490612177,alphaseq,natab
44103,0,1.522374794905609,alphaseq,natab
44104,3,1.5507646530711376,alphaseq,natab
44105,2,1.5492,alphaseq,abrank
44106,1,1.5297133390518782,abbd,natab
44107,1,1.509408345146201,abbd,natab
44108,1,1.518780993779569,abbd,natab
44109,0,1.506630276402447,alphaseq,natab
44110,2,1.5106,alphaseq,abrank
44111,1742,1.5158738437116792,skempi v2.0,ppb_aff
44112,0,1.5500584788241731,alphaseq,natab
44113,1,1.5118267381653512,abbd,natab
44114,2,1.5122,alphaseq,abrank
44115,1,1.5342238590598851,abbd,natab
44116,2,1.5365,alphaseq,abrank
44117,2,1.5318,alphaseq,abrank
44118,0,1.5040693575796276,alphaseq,natab
44119,0,1.5043820170494726,alphaseq,natab
44120,0,1.5084483689463504,alphaseq,natab
44121,3,1.531555006133182,alphaseq,natab
1989,1743,1.5326,catnap,abrank
44122,2,1.5164,alphaseq,abrank
44123,0,1.533577793084234,alphaseq,natab
44124,1,1.5218973374579008,abbd,natab
44125,0,1.5317500816107952,alphaseq,natab
44126,3,1.5034784197377462,alphaseq,natab
44127,2,1.5149,alphaseq,abrank
44128,0,1.5208879338841506,alphaseq,natab
921,1476,1.5344,catnap,abrank
44129,0,1.546187242766024,alphaseq,natab
44130,3,1.5496658436769124,alphaseq,natab
44131,0,1.5223018723414654,alphaseq,natab
44132,0,1.5293782148895048,alphaseq,natab
44133,0,1.5120082157381844,alphaseq,natab
44134,0,1.5479433539777538,alphaseq,natab
44135,5,1.5079351141765294,alphaseq,natab
4352,1698,1.5441,catnap,abrank
44136,2,1.5324,alphaseq,abrank
44137,0,1.5023969944168982,alphaseq,natab
44138,2,1.5247,alphaseq,abrank
44139,5,1.5446947630070331,alphaseq,natab
44140,0,1.5126472147083732,alphaseq,natab
44141,0,1.5171057848040943,alphaseq,natab
44142,5,1.5128449039281513,alphaseq,natab
44143,0,1.5401139957058234,alphaseq,natab
44144,0,1.5502583078247518,alphaseq,natab
44145,1,1.5357984726174196,abbd,natab
44146,0,1.5238904869843497,alphaseq,natab
44147,0,1.5038803553954985,alphaseq,natab
44148,0,1.5118461805416177,alphaseq,natab
44149,3,1.5279381589023302,alphaseq,natab
44150,2,1.5212,alphaseq,abrank
44151,5,1.5272796149632093,alphaseq,natab
44152,1,1.5406951980396115,abbd,natab
44153,1,1.5078350329310295,abbd,natab
44154,1,1.5232968742281026,abbd,natab
44155,1,1.502935235442595,abbd,natab
44156,0,1.5074636962089407,alphaseq,natab
44157,1744,1.525,sabdab,abrank
44158,0,1.5188856326948112,alphaseq,natab
44159,1,1.526413183435328,abbd,natab
44160,1,1.5221082854383008,abbd,natab
44161,0,1.547729764709473,alphaseq,natab
44162,0,1.547946439952618,alphaseq,natab
44163,0,1.511401026898298,alphaseq,natab
44164,5,1.5304781043995916,alphaseq,natab
44165,0,1.5420241724370989,alphaseq,natab
44166,3,1.527316278264486,alphaseq,natab
44167,5,1.5434352864616765,alphaseq,natab
44168,3,1.5262314879251695,alphaseq,natab
44169,2,1.5204,alphaseq,abrank
44170,5,1.5253700906279093,alphaseq,natab
44171,0,1.5118583856767174,alphaseq,natab
44172,1,1.542602519699515,abbd,natab
44173,0,1.5152536667668637,alphaseq,natab
44174,5,1.504976359535494,alphaseq,natab
44175,0,1.5026659068008392,alphaseq,natab
44176,0,1.5359090522370489,alphaseq,natab
44177,2,1.5443,alphaseq,abrank
44178,0,1.5281048585789705,alphaseq,natab
2803,1298,1.5022,catnap,abrank
44179,5,1.5322795961873368,alphaseq,natab
44180,0,1.5351739640429685,alphaseq,natab
44181,0,1.543394728882344,alphaseq,natab
873,283,1.5475,catnap,abrank
44182,0,1.5023396340192932,alphaseq,natab
44183,0,1.5505725784851094,alphaseq,natab
44184,1745,1.5198279937757189,pdbbind v2020,ppb_aff
44185,0,1.5271763109134788,alphaseq,natab
44186,0,1.528048943489214,alphaseq,natab
44187,2,1.5378,alphaseq,abrank
44188,1,1.5313200011306494,abbd,natab
44189,0,1.5367375052090215,alphaseq,natab
44190,0,1.533503794155454,alphaseq,natab
44191,0,1.519208726231053,alphaseq,natab
44192,0,1.5430237621367588,alphaseq,natab
44193,5,1.5381578161537952,alphaseq,natab
44194,0,1.504022890282652,alphaseq,natab
44195,0,1.5099270369767837,alphaseq,natab
44196,0,1.5240927775024744,alphaseq,natab
44197,1,1.5468247669692463,abbd,natab
44198,2,1.5432,alphaseq,abrank
44199,2,1.5063,alphaseq,abrank
44200,1697,1.5314789170422554,sabdab,ppb_aff
44201,2,1.5348,alphaseq,abrank
44202,2,1.5509,alphaseq,abrank
44203,3,1.5308580183437748,alphaseq,natab
44204,1,1.5501303173564676,abbd,natab
44205,1,1.549791432695689,abbd,natab
44206,1,1.5112586698930084,abbd,natab
44207,5,1.5102093851407687,alphaseq,natab
44208,0,1.5296278081225374,alphaseq,natab
44209,3,1.5319495923899034,alphaseq,natab
35064,807,1.5441,catnap,abrank
44210,0,1.5343205940619846,alphaseq,natab
44211,5,1.5224946756765831,alphaseq,natab
44212,2,1.5495,alphaseq,abrank
44213,0,1.5381837419634865,alphaseq,natab
44214,1,1.508360170180474,abbd,natab
44215,2,1.5503,alphaseq,abrank
44216,0,1.5120082157381844,alphaseq,natab
35064,964,1.5441,catnap,abrank
44217,0,1.543666189248018,alphaseq,natab
44218,2,1.5197,alphaseq,abrank
44219,0,1.5259794424796451,alphaseq,natab
44220,0,1.531323071337578,alphaseq,natab
44221,0,1.5416369129078475,alphaseq,natab
44222,2,1.5419,alphaseq,abrank
44223,2,1.5456,alphaseq,abrank
44224,5,1.5418636182532666,alphaseq,natab
349,539,1.5353,catnap,abrank
2688,7,1.5144,catnap,abrank
2585,1746,1.5471,rbd-escape,abrank
44225,0,1.5357873668496005,alphaseq,natab
44226,2,1.5034,alphaseq,abrank
44227,0,1.5367546152262257,alphaseq,natab
44228,0,1.5427638188812551,alphaseq,natab
44229,2,1.5164,alphaseq,abrank
44230,1,1.5184631571124303,abbd,natab
44231,0,1.5154292246577086,alphaseq,natab
44232,1,1.515401343950061,abbd,natab
44233,1,1.5338536851158002,abbd,natab
44234,0,1.5406928738105812,alphaseq,natab
44235,5,1.5122176665909173,alphaseq,natab
44236,0,1.5474599563556275,alphaseq,natab
44237,5,1.5018085106239916,alphaseq,natab
44238,1,1.5199006809344082,abbd,natab
44239,3,1.5232741722991534,alphaseq,natab
6484,107,1.5492,catnap,abrank
44240,3,1.507607005103221,alphaseq,natab
44061,38,1.5289167002776547,flab_shanehsazzadeh2023,natab
44241,5,1.5304983523490456,alphaseq,natab
44242,0,1.5042012825307085,alphaseq,natab
44243,2,1.5423,alphaseq,abrank
44244,3,1.5225733526817995,alphaseq,natab
44245,5,1.5431924231327976,alphaseq,natab
44246,3,1.5408154170221096,alphaseq,natab
44247,2,1.5464,alphaseq,abrank
44248,0,1.519666876088376,alphaseq,natab
44249,2,1.5104,alphaseq,abrank
44250,0,1.506649837821449,alphaseq,natab
44251,0,1.530008648871405,alphaseq,natab
44252,5,1.5426441474055004,alphaseq,natab
44253,1,1.5049122781603446,abbd,natab
44254,0,1.5105448779245023,alphaseq,natab
44255,1,1.5388185165355148,abbd,natab
44256,2,1.5509,alphaseq,abrank
44257,5,1.548292951051781,alphaseq,natab
44258,1,1.525676062821197,abbd,natab
44259,74,1.5225746326911764,abbd,natab
44260,2,1.5259,alphaseq,abrank
44261,3,1.5419337329559717,alphaseq,natab
44262,0,1.546219846020552,alphaseq,natab
44263,0,1.516217933455522,alphaseq,natab
44264,0,1.5292170579954458,alphaseq,natab
44265,1,1.5024499354399268,abbd,natab
44266,2,1.5097,alphaseq,abrank
44267,0,1.516382058975303,alphaseq,natab
44268,2,1.5503,alphaseq,abrank
44269,0,1.5416022592196337,alphaseq,natab
44270,0,1.5287599884862857,alphaseq,natab
44271,5,1.517580363393396,alphaseq,natab
44272,2,1.542,alphaseq,abrank
44273,0,1.5400759316380714,alphaseq,natab
44274,0,1.5369751630005195,alphaseq,natab
12233,219,1.5227,catnap,abrank
44275,5,1.534607951735989,alphaseq,natab
44276,0,1.5143611254586276,alphaseq,natab
44277,0,1.5063428400736534,alphaseq,natab
44278,3,1.5429086881500211,alphaseq,natab
44279,3,1.548991665636848,alphaseq,natab
44280,0,1.5299612238996405,alphaseq,natab
44281,1747,1.5315,sabdab,abrank
44282,3,1.521238620780803,alphaseq,natab
44283,0,1.522420297152138,alphaseq,natab
44284,0,1.5391123750014302,alphaseq,natab
44285,5,1.536423514092906,alphaseq,natab
44286,0,1.5074230211577522,alphaseq,natab
44287,5,1.5063054665389544,alphaseq,natab
44288,2,1.5212,alphaseq,abrank
44289,0,1.506926024314044,alphaseq,natab
44290,2,1.5197,alphaseq,abrank
44291,1,1.5306000038284573,abbd,natab
44292,2,1.5219,alphaseq,abrank
44293,0,1.5152229931244143,alphaseq,natab
44294,0,1.5396203457103148,alphaseq,natab
30592,339,1.5362,catnap,abrank
44295,5,1.5418638905798403,alphaseq,natab
44296,0,1.510340384146943,alphaseq,natab
44297,1,1.5078509506570803,abbd,natab
44298,0,1.5098103097196542,alphaseq,natab
44299,3,1.5336839520702945,alphaseq,natab
44300,0,1.5445072662632064,alphaseq,natab
44301,3,1.5185136958467602,alphaseq,natab
44302,2,1.5214,alphaseq,abrank
44303,0,1.5038506396465685,alphaseq,natab
44304,0,1.5041201767311954,alphaseq,natab
44305,5,1.5095042032012174,alphaseq,natab
44306,2,1.5183,alphaseq,abrank
44307,5,1.5053853833724098,alphaseq,natab
44308,2,1.5333,alphaseq,abrank
1071,646,1.5367,catnap,abrank
44309,0,1.5462742935173353,alphaseq,natab
44310,2,1.5064,alphaseq,abrank
44311,2,1.5344,alphaseq,abrank
44312,0,1.5128242416946414,alphaseq,natab
44313,1748,1.518513939877887,pdbbind v2020,ppb_aff
44314,1,1.522974920594535,abbd,natab
44315,0,1.534431653800581,alphaseq,natab
44316,3,1.5210863354747095,alphaseq,natab
44317,1,1.5313123255350185,abbd,natab
44318,2,1.5229,alphaseq,abrank
44319,5,1.540738546656339,alphaseq,natab
44320,0,1.5348064199847542,alphaseq,natab
44321,0,1.537645553312398,alphaseq,natab
44322,3,1.5369795646944588,alphaseq,natab
44323,5,1.5374273574981423,alphaseq,natab
44324,1,1.5128310278848929,abbd,natab
44325,0,1.5084993597607266,alphaseq,natab
44326,3,1.5470727864763203,alphaseq,natab
44327,1,1.5310007281986486,abbd,natab
44328,2,1.531,alphaseq,abrank
44329,5,1.5076195739056004,alphaseq,natab
44330,1,1.5292627998756003,abbd,natab
44331,0,1.5221063109800852,alphaseq,natab
44332,0,1.5424196641579115,alphaseq,natab
44333,1,1.5019153408958277,abbd,natab
44334,0,1.5202533191274092,alphaseq,natab
44335,3,1.5112913497423222,alphaseq,natab
44336,2,1.5187,alphaseq,abrank
44337,0,1.5068481229070798,alphaseq,natab
44338,2,1.5164,alphaseq,abrank
44339,0,1.5418970002028054,alphaseq,natab
2210,629,1.5415,catnap,abrank
44340,1,1.5456927147910156,abbd,natab
44341,74,1.5289167002776545,abbd,natab
44342,454,1.518,catnap,abrank
44343,1,1.5132226826644573,abbd,natab
44344,0,1.503519017028836,alphaseq,natab
44345,2,1.5053,alphaseq,abrank
44346,0,1.550808485202495,alphaseq,natab
44347,1,1.5135308933361475,abbd,natab
44348,1,1.5265109053677175,abbd,natab
7624,809,1.5097,catnap,abrank
44349,0,1.5088588578330864,alphaseq,natab
44350,1,1.50234798816971,abbd,natab
44351,0,1.5269524125299725,alphaseq,natab
44352,1,1.53689718886654,abbd,natab
44070,38,1.5498611884719429,flab_shanehsazzadeh2023,natab
44353,1,1.5464622004762498,abbd,natab
44354,0,1.51819389682532,alphaseq,natab
44355,0,1.503948343794761,alphaseq,natab
44356,0,1.505448530418544,alphaseq,natab
44357,0,1.5133371977572452,alphaseq,natab
44358,0,1.5456574646941874,alphaseq,natab
44359,0,1.516204610358507,alphaseq,natab
44360,2,1.5509,alphaseq,abrank
44361,1,1.5319620406513126,abbd,natab
44362,0,1.5124791284047916,alphaseq,natab
44363,3,1.5057554551677796,alphaseq,natab
44364,2,1.5232,alphaseq,abrank
44365,2,1.512,alphaseq,abrank
1863,1749,1.5195,catnap,abrank
44366,3,1.531208286431049,alphaseq,natab
44367,0,1.5068372962067116,alphaseq,natab
44368,5,1.510022666293768,alphaseq,natab
44369,0,1.5425452392022478,alphaseq,natab
44370,0,1.5152062634831225,alphaseq,natab
44371,2,1.5456,alphaseq,abrank
44372,1,1.5214524162430942,abbd,natab
44373,0,1.5437294517780735,alphaseq,natab
44374,0,1.5214580115349925,alphaseq,natab
44375,0,1.5168877811981645,alphaseq,natab
44376,5,1.531713271017605,alphaseq,natab
44377,5,1.542327243182271,alphaseq,natab
44378,0,1.5372572891686005,alphaseq,natab
44379,1,1.53998878122355,abbd,natab
44380,1,1.543328938055108,abbd,natab
44381,0,1.5296278081225374,alphaseq,natab
44382,0,1.5262993902255315,alphaseq,natab
44383,5,1.5244688344321915,alphaseq,natab
44384,3,1.5284985298720706,alphaseq,natab
44385,2,1.5047,alphaseq,abrank
44386,2,1.5357,alphaseq,abrank
44387,1,1.53517216961907,abbd,natab
44388,1,1.5427268315526472,abbd,natab
44389,1,1.5358842316121502,abbd,natab
44390,1,1.5280955101033262,abbd,natab
44391,1,1.5462043436855648,abbd,natab
44392,2,1.5202,alphaseq,abrank
44393,5,1.5274187297453423,alphaseq,natab
12486,835,1.5441,catnap,abrank
44394,1,1.520669746219614,abbd,natab
44395,5,1.5397865277508949,alphaseq,natab
44396,0,1.5487435785058672,alphaseq,natab
44397,0,1.542654274410527,alphaseq,natab
44398,5,1.5155017302189862,alphaseq,natab
44399,0,1.5489080636402903,alphaseq,natab
44400,3,1.525784719418354,alphaseq,natab
44401,5,1.5493528772768528,alphaseq,natab
44402,0,1.5120082157381844,alphaseq,natab
44403,3,1.5275596392100717,alphaseq,natab
44404,3,1.5433759524378416,alphaseq,natab
44405,0,1.5131901671880748,alphaseq,natab
44406,3,1.5342420549165965,alphaseq,natab
44407,2,1.5019,alphaseq,abrank
44408,0,1.5504077765405313,alphaseq,natab
44409,2,1.5289,alphaseq,abrank
44410,2,1.5177,alphaseq,abrank
44411,2,1.5078,alphaseq,abrank
44412,0,1.5397022964701037,alphaseq,natab
44413,5,1.5134827667283195,alphaseq,natab
44414,0,1.511767864697486,alphaseq,natab
44415,0,1.531701102288018,alphaseq,natab
44416,0,1.514755600281294,alphaseq,natab
44417,0,1.5139823400361117,alphaseq,natab
44418,3,1.5359399137536514,alphaseq,natab
44419,2,1.5187,alphaseq,abrank
44420,0,1.5187410432211088,alphaseq,natab
44421,0,1.5131269189343186,alphaseq,natab
44422,0,1.50418441315054,alphaseq,natab
44423,2,1.5209,alphaseq,abrank
44424,2,1.5058,alphaseq,abrank
44425,1,1.530845433618004,abbd,natab
44426,5,1.509490883005224,alphaseq,natab
44427,0,1.542099581166653,alphaseq,natab
44428,2,1.5488,alphaseq,abrank
44429,0,1.5011615406175096,alphaseq,natab
44430,5,1.5198600394939523,alphaseq,natab
44431,5,1.5218234129657515,alphaseq,natab
44432,3,1.5436056895097288,alphaseq,natab
44433,1,1.5111713580482986,abbd,natab
44434,1,1.5481805076024218,abbd,natab
44435,2,1.5484,alphaseq,abrank
44436,0,1.5123661458017352,alphaseq,natab
44437,0,1.5014708715124776,alphaseq,natab
44438,1,1.52172534315726,abbd,natab
44439,0,1.5416816358691534,alphaseq,natab
44440,1,1.512129786398703,abbd,natab
11030,412,1.5449,catnap,abrank
9549,861,1.5144,catnap,abrank
44441,2,1.5019,alphaseq,abrank
44442,1,1.550616327101661,abbd,natab
44443,0,1.5022506278624237,alphaseq,natab
