binder_id,target_id,log_Aff,source,origin,cluster_id
59057,1,1.884682683550925,abbd,natab,50
59058,2,1.8772,alphaseq,abrank,3584
59059,0,1.8583041267114488,alphaseq,natab,8017
59060,0,1.854291128937256,alphaseq,natab,8017
59061,1,1.857479429803228,abbd,natab,50
59062,5,1.878900089399579,alphaseq,natab,3066
59063,0,1.8530869738898552,alphaseq,natab,8017
59064,1,1.8595065537634472,abbd,natab,50
59065,1,1.8622967214310424,abbd,natab,50
59066,0,1.89297328538656,alphaseq,natab,8017
59067,1,1.8749042458521776,abbd,natab,50
59068,1,1.8788497163843767,abbd,natab,50
59069,0,1.8577257310944264,alphaseq,natab,8017
59070,1,1.859950917034915,abbd,natab,50
59071,1,1.8731091620531588,abbd,natab,50
59072,0,1.895238870739845,alphaseq,natab,8017
59073,0,1.894607707791064,alphaseq,natab,8017
59074,1,1.8681673716485283,abbd,natab,50
59075,3,1.8569499328284176,alphaseq,natab,9731
59076,2,1.8928,alphaseq,abrank,3584
59077,1803,1.885926339801431,skempi v2.0,ppb_aff,882
59078,0,1.8696182957601444,alphaseq,natab,8017
59079,3,1.8988968966570992,alphaseq,natab,9731
59080,0,1.8591689037376893,alphaseq,natab,8017
59081,0,1.8799569025902407,alphaseq,natab,8017
59082,0,1.895605439034132,alphaseq,natab,8017
5582,59,1.8704,catnap,abrank,7452
59083,1,1.8727181216712312,abbd,natab,50
59084,1,1.8542590356590576,abbd,natab,50
59085,2,1.8897,alphaseq,abrank,3584
59086,2,1.8565,alphaseq,abrank,3584
541,2279,1.885926339801431,skempi v2.0,ppb_aff,573
59087,3,1.8995785204488804,alphaseq,natab,9731
59088,5,1.8518640294257336,alphaseq,natab,3066
59089,3,1.8733452398917831,alphaseq,natab,9731
59090,1,1.8836105726655,abbd,natab,50
59091,3,1.8978196037141863,alphaseq,natab,9731
59092,1,1.9006542172573693,abbd,natab,50
59093,5,1.8848803699662573,alphaseq,natab,3066
59094,2,1.8699,alphaseq,abrank,3584
59095,5,1.8692760992898376,alphaseq,natab,3066
59096,1,1.8585556965054577,abbd,natab,50
59097,0,1.8812550366188248,alphaseq,natab,8017
59098,1,1.8700657175089788,abbd,natab,50
59099,2,1.8587,alphaseq,abrank,3584
59100,5,1.8788362119520912,alphaseq,natab,3066
59101,1,1.8847541463885296,abbd,natab,50
42324,185,1.8785,catnap,abrank,7075
59102,1,1.8622203571734204,abbd,natab,50
59103,5,1.87451609515022,alphaseq,natab,3066
59104,0,1.8653612384254783,alphaseq,natab,8017
59105,0,1.889831699950548,alphaseq,natab,8017
59106,1,1.896404206124413,abbd,natab,50
59107,3,1.8606866751278053,alphaseq,natab,9731
59108,1,1.8730103027702287,abbd,natab,50
59109,1,1.8871408970125647,abbd,natab,50
59110,1,1.8900537753254565,abbd,natab,50
59111,0,1.860949591354785,alphaseq,natab,8017
59112,0,1.885509756545737,alphaseq,natab,8017
59113,0,1.8857603621371373,alphaseq,natab,8017
59114,0,1.8981073963042228,alphaseq,natab,8017
59115,2,1.8695,alphaseq,abrank,3584
59116,1,1.8967917271537795,abbd,natab,50
59117,1,1.87350186714188,abbd,natab,50
59118,0,1.856093713560288,alphaseq,natab,8017
59119,5,1.859097247070359,alphaseq,natab,3066
59120,5,1.8522900469215384,alphaseq,natab,3066
59121,2,1.8853,alphaseq,abrank,3584
59122,1,1.8722088489740527,abbd,natab,50
59123,5,1.895785552966032,alphaseq,natab,3066
59124,5,1.856100002470661,alphaseq,natab,3066
59125,0,1.853659994636992,alphaseq,natab,8017
59126,5,1.876064313024692,alphaseq,natab,3066
59127,2,1.8903,alphaseq,abrank,3584
59128,0,1.851770607693357,alphaseq,natab,8017
9549,997,1.8825,catnap,abrank,5802
59129,5,1.894083783309103,alphaseq,natab,3066
59130,3,1.8561549990060229,alphaseq,natab,9731
59131,3,1.879452495834801,alphaseq,natab,9731
59132,0,1.8750076474450592,alphaseq,natab,8017
59133,1,1.876847846647807,abbd,natab,50
59134,3,1.873261903150535,alphaseq,natab,9731
59135,3,1.8552463491265776,alphaseq,natab,9731
59136,1,1.866657832712332,abbd,natab,50
59137,1,1.864892554004928,abbd,natab,50
59138,5,1.8642257880349649,alphaseq,natab,3066
59139,1,1.8817663748710745,abbd,natab,50
59140,1,1.861534559160952,abbd,natab,50
59141,5,1.8635739435485408,alphaseq,natab,3066
59142,0,1.8750076474450592,alphaseq,natab,8017
59143,5,1.8648413618506297,alphaseq,natab,3066
59144,5,1.898442796778536,alphaseq,natab,3066
59145,3,1.881564219525259,alphaseq,natab,9731
7377,683,1.8579,catnap,abrank,7515
59146,1,1.8823335487231525,abbd,natab,50
59147,5,1.8928005370209853,alphaseq,natab,3066
59148,0,1.862909717826529,alphaseq,natab,8017
1989,2280,1.8865,catnap,abrank,6933
59149,1,1.883991371762506,abbd,natab,50
59150,1,1.8705788777986845,abbd,natab,50
59151,0,1.8686891289727896,alphaseq,natab,8017
59152,0,1.8702082755902223,alphaseq,natab,8017
59153,0,1.8792073713495585,alphaseq,natab,8017
59154,2,1.8911,alphaseq,abrank,3584
59155,2,1.8849,alphaseq,abrank,3584
59156,3,1.853482343079797,alphaseq,natab,9731
59157,0,1.88894219080613,alphaseq,natab,8017
59158,1,1.8614014583128096,abbd,natab,50
59159,1,1.879343028444314,abbd,natab,50
59160,1,1.864092987374076,abbd,natab,50
59161,1,1.8549487000956857,abbd,natab,50
59162,5,1.8742063560939075,alphaseq,natab,3066
59163,1,1.866212228391098,abbd,natab,50
59164,1,1.883217148136466,abbd,natab,50
59165,38,1.855942946232316,flab_shanehsazzadeh2023,natab,896
59166,2,1.8926,alphaseq,abrank,3584
59167,5,1.8614460524613392,alphaseq,natab,3066
59168,2,1.8993,alphaseq,abrank,3584
59169,2,1.8841,alphaseq,abrank,3584
59170,0,1.8853812306768776,alphaseq,natab,8017
59171,0,1.8635987687676376,alphaseq,natab,8017
59172,1,1.8525213357022388,abbd,natab,50
59173,1,1.8695874476611616,abbd,natab,50
59174,1,1.8898425527553784,abbd,natab,50
59175,1,1.856082648036772,abbd,natab,50
59176,0,1.8877941615742595,alphaseq,natab,8017
59177,1,1.875367875786505,abbd,natab,50
59178,0,1.893629180515944,alphaseq,natab,8017
59179,0,1.884355503209406,alphaseq,natab,8017
59180,1,1.8707890600214616,abbd,natab,50
59181,1,1.8593395784300368,abbd,natab,50
59182,1,1.857699092551724,abbd,natab,50
59183,3,1.879175726892864,alphaseq,natab,9731
59184,2,1.8717,alphaseq,abrank,3584
59185,0,1.8939817875945124,alphaseq,natab,8017
59186,5,1.893963830931913,alphaseq,natab,3066
28744,47,1.8621,catnap,abrank,6709
117,390,1.8982,catnap,abrank,6482
59187,0,1.897521009805974,alphaseq,natab,8017
59188,0,1.89139397144568,alphaseq,natab,8017
59189,1,1.8672449181256203,abbd,natab,50
59190,1,1.8556744978105664,abbd,natab,50
59191,1,1.8655259787999343,abbd,natab,50
59192,2,1.8764,alphaseq,abrank,3584
59193,5,1.896976590563796,alphaseq,natab,3066
59194,1,1.8713847925981577,abbd,natab,50
59195,5,1.891735656167974,alphaseq,natab,3066
59196,0,1.8534468871480456,alphaseq,natab,8017
59197,0,1.8697086426038896,alphaseq,natab,8017
6741,303,1.8943,catnap,abrank,6595
59198,5,1.881646843395277,alphaseq,natab,3066
59199,0,1.8974770563849823,alphaseq,natab,8017
59200,0,1.8876603736924515,alphaseq,natab,8017
32242,2281,1.8561244442423,skempi v2.0,ppb_aff,3456
59201,0,1.862018660771458,alphaseq,natab,8017
59202,5,1.883550491093416,alphaseq,natab,3066
59203,2,1.8596,alphaseq,abrank,3584
59204,5,1.872935878618307,alphaseq,natab,3066
59205,0,1.8543541417497489,alphaseq,natab,8017
59206,5,1.895705002656044,alphaseq,natab,3066
59207,1,1.854833218560236,abbd,natab,50
59208,3,1.887872576830187,alphaseq,natab,9731
59209,1,1.8674557273592447,abbd,natab,50
59210,1,1.892131427138932,abbd,natab,50
59211,0,1.883509490136028,alphaseq,natab,8017
59212,0,1.851296401029068,alphaseq,natab,8017
37461,40,1.8663,catnap,abrank,7436
59213,5,1.860176423431952,alphaseq,natab,3066
17072,119,1.8579,catnap,abrank,10437
59214,0,1.884454580696524,alphaseq,natab,8017
59215,1,1.8998442091457264,abbd,natab,50
59216,1,1.8817182392398968,abbd,natab,50
59217,1,1.855761720745087,abbd,natab,50
59218,2,1.8764,alphaseq,abrank,3584
59219,1,1.8814378760400592,abbd,natab,50
59220,3,1.894731546916152,alphaseq,natab,9731
59221,1,1.85570976177702,abbd,natab,50
59222,2,1.8932,alphaseq,abrank,3584
59223,1,1.852905407976976,abbd,natab,50
59224,1,1.86365695055604,abbd,natab,50
59225,0,1.8694232247961795,alphaseq,natab,8017
59226,2282,1.8865,catnap,abrank,7063
59227,1,1.8617776717983008,abbd,natab,50
59228,2,1.8514,alphaseq,abrank,3584
59229,0,1.8875406518616984,alphaseq,natab,8017
59230,1,1.8856665785712807,abbd,natab,50
59231,3,1.8874231458762267,alphaseq,natab,9731
59232,5,1.8930233749580625,alphaseq,natab,3066
59233,5,1.8964997988101613,alphaseq,natab,3066
59234,0,1.875074067863032,alphaseq,natab,8017
59235,3,1.8701953412810897,alphaseq,natab,9731
59236,2,1.8514,alphaseq,abrank,3584
59237,0,1.89095887103586,alphaseq,natab,8017
59238,1,1.875824196636933,abbd,natab,50
59239,3,1.860269426979439,alphaseq,natab,9731
59240,5,1.856257556662431,alphaseq,natab,3066
59241,5,1.8976416860034853,alphaseq,natab,3066
59242,2,1.8754,alphaseq,abrank,3584
59243,0,1.8542997302055788,alphaseq,natab,8017
59244,5,1.8778374627762524,alphaseq,natab,3066
59245,0,1.8657285925494664,alphaseq,natab,8017
59246,0,1.892190770641129,alphaseq,natab,8017
59247,1,1.8983496046917496,abbd,natab,50
59248,5,1.878574206358788,alphaseq,natab,3066
59249,1,1.884362613439308,abbd,natab,50
59250,1,1.8892617324801435,abbd,natab,50
59251,0,1.8867766538317767,alphaseq,natab,8017
59252,3,1.8561602544059528,alphaseq,natab,9731
59253,0,1.859001101973448,alphaseq,natab,8017
59254,5,1.8649715133450968,alphaseq,natab,3066
59255,5,1.853056884392732,alphaseq,natab,3066
59256,5,1.857772752937798,alphaseq,natab,3066
59257,0,1.854867765612692,alphaseq,natab,8017
59258,0,1.8665382620990985,alphaseq,natab,8017
59259,1,1.861691348847054,abbd,natab,50
59260,5,1.8788176708364543,alphaseq,natab,3066
59261,2,1.8525,alphaseq,abrank,3584
59262,5,1.85483554524906,alphaseq,natab,3066
59263,1,1.8753923249712767,abbd,natab,50
59264,5,1.874116278088632,alphaseq,natab,3066
59265,1,1.897156480941232,abbd,natab,50
59266,0,1.8609261984892915,alphaseq,natab,8017
59267,1,1.8972537765396185,abbd,natab,50
59268,1,1.895601778078184,abbd,natab,50
59269,5,1.8952934609316936,alphaseq,natab,3066
59270,1,1.8615128645486108,abbd,natab,50
37506,367,1.8825,catnap,abrank,6444
59271,5,1.8808485224756168,alphaseq,natab,3066
59272,5,1.8944237717596333,alphaseq,natab,3066
59273,0,1.888802914545277,alphaseq,natab,8017
59274,5,1.8705586002030297,alphaseq,natab,3066
59275,0,1.8588549920749635,alphaseq,natab,8017
59276,1,1.8525407160459624,abbd,natab,50
59277,5,1.8930674948819048,alphaseq,natab,3066
59278,3,1.888312970661147,alphaseq,natab,9731
59279,1,1.85915999462064,abbd,natab,50
13416,1554,1.8659,catnap,abrank,3474
59280,5,1.879110377200373,alphaseq,natab,3066
59281,1,1.8547741147436083,abbd,natab,50
59282,1,1.8663045520367616,abbd,natab,50
59283,5,1.8609991293933668,alphaseq,natab,3066
59284,1,1.8935276480167549,abbd,natab,50
59285,1,1.8780851793597744,abbd,natab,50
59286,0,1.868337748877721,alphaseq,natab,8017
59287,1,1.8714402685068912,abbd,natab,50
22444,715,1.8943,catnap,abrank,6787
88,2283,1.852,catnap,abrank,7768
59288,1,1.8679774391153647,abbd,natab,50
1480,693,1.852,catnap,abrank,6656
59289,5,1.892250991707556,alphaseq,natab,3066
59290,0,1.865709274264006,alphaseq,natab,8017
59291,1,1.856876653594549,abbd,natab,50
59292,1,1.8849810831866387,abbd,natab,50
59293,3,1.888772133149785,alphaseq,natab,9731
59294,5,1.8779797131919904,alphaseq,natab,3066
59295,1,1.88014581191746,abbd,natab,50
59296,5,1.8966565778101163,alphaseq,natab,3066
59297,1,1.871585150008852,abbd,natab,50
59298,5,1.896431540027656,alphaseq,natab,3066
59299,5,1.85917262523202,alphaseq,natab,3066
32054,2284,1.8623,rbd-escape,abrank,3584
59300,1,1.885233802034045,abbd,natab,50
59301,3,1.87532244158443,alphaseq,natab,9731
59302,1,1.893021776139406,abbd,natab,50
59303,5,1.885597097061055,alphaseq,natab,3066
59304,1,1.857667736657288,abbd,natab,50
59305,1,1.8844370680805904,abbd,natab,50
59306,2,1.8694,alphaseq,abrank,3584
59307,3,1.878590975167053,alphaseq,natab,9731
59308,5,1.869744827501464,alphaseq,natab,3066
59309,1,1.8942698814397056,abbd,natab,50
59310,1,1.855387316638006,abbd,natab,50
59311,2,1.8661,alphaseq,abrank,3584
59312,0,1.869843314229627,alphaseq,natab,8017
59313,2,1.8677,alphaseq,abrank,3584
59314,1,1.8888494008136985,abbd,natab,50
59315,2,1.8525,alphaseq,abrank,3584
59316,5,1.897167925205384,alphaseq,natab,3066
59317,2285,1.8864907251724825,sabdab,ppb_aff,2039
9786,245,1.8825,catnap,abrank,6429
88,2038,1.8655,catnap,abrank,7045
59318,3,1.8535587183067683,alphaseq,natab,9731
59319,1,1.8880868087470448,abbd,natab,50
59320,1,1.8952209875164805,abbd,natab,50
2115,1807,1.8865,catnap,abrank,7727
59321,5,1.8542271370741403,alphaseq,natab,3066
59322,1,1.8917334409803253,abbd,natab,50
59323,1,1.8706683113518423,abbd,natab,50
59324,0,1.8596727354057911,alphaseq,natab,8017
59325,1,1.8973309672164853,abbd,natab,50
59326,5,1.8933841622621512,alphaseq,natab,3066
32054,342,1.889,rbd-escape,abrank,3584
59327,0,1.851209408284781,alphaseq,natab,8017
59328,5,1.870320238325604,alphaseq,natab,3066
59329,1,1.8620349863194896,abbd,natab,50
59330,1,1.867820139572676,abbd,natab,50
59331,1,1.8656057121261496,abbd,natab,50
59332,1,1.899711866251459,abbd,natab,50
59333,5,1.8674785702964805,alphaseq,natab,3066
59334,1,1.8557857746291644,abbd,natab,50
16128,111,1.8865,catnap,abrank,6834
59335,0,1.883978017427932,alphaseq,natab,8017
59336,3,1.859276552866476,alphaseq,natab,9731
59337,1,1.897007731177939,abbd,natab,50
59338,5,1.851581753429816,alphaseq,natab,3066
59339,0,1.873945472287176,alphaseq,natab,8017
59340,0,1.8986502485415144,alphaseq,natab,8017
59341,1,1.853649436432512,abbd,natab,50
59342,1,1.8668091156055988,abbd,natab,50
59343,1,1.858737309492228,abbd,natab,50
3358,882,1.8943,catnap,abrank,7735
32054,2286,1.8552,rbd-escape,abrank,3584
59344,0,1.8925054690018683,alphaseq,natab,8017
59345,0,1.861919582783699,alphaseq,natab,8017
59346,3,1.866762291543964,alphaseq,natab,9731
59347,0,1.898804428440908,alphaseq,natab,8017
59348,3,1.8585003011799013,alphaseq,natab,9731
5041,281,1.8745,catnap,abrank,6764
59349,3,1.854573132274872,alphaseq,natab,9731
59350,1,1.8609632809683363,abbd,natab,50
59351,2,1.8936,alphaseq,abrank,3584
59352,1,1.8786582204650069,abbd,natab,50
59353,5,1.8620541978509488,alphaseq,natab,3066
59354,1,1.851836870674119,abbd,natab,50
59355,1,1.898540531330412,abbd,natab,50
32054,2287,1.8717,rbd-escape,abrank,3584
59356,0,1.863580357844512,alphaseq,natab,8017
59357,2,1.8689,alphaseq,abrank,3584
59358,1,1.874332398087125,abbd,natab,50
59359,1,1.8985080955221685,abbd,natab,50
59360,0,1.888749727065296,alphaseq,natab,8017
5041,128,1.8825,catnap,abrank,6174
59361,0,1.8801301945260465,alphaseq,natab,8017
59362,2,1.8885,alphaseq,abrank,3584
59363,3,1.8934599744431184,alphaseq,natab,9731
59364,2,1.8701,alphaseq,abrank,3584
59365,1,1.875683436073074,abbd,natab,50
59366,1,1.8648506664279347,abbd,natab,50
59367,2,1.8873,alphaseq,abrank,3584
59368,1,1.867482730915051,abbd,natab,50
59369,0,1.8798166143515225,alphaseq,natab,8017
59370,0,1.863965151499503,alphaseq,natab,8017
59371,1,1.8964386382211496,abbd,natab,50
59372,5,1.8711130622650745,alphaseq,natab,3066
59373,0,1.8706624943517944,alphaseq,natab,8017
59374,0,1.8659584019889583,alphaseq,natab,8017
59375,2,1.8793,alphaseq,abrank,3584
59376,1,1.8813188802442635,abbd,natab,50
59377,1,1.8640342347592889,abbd,natab,50
59378,5,1.883539586957479,alphaseq,natab,3066
59379,0,1.872926651768008,alphaseq,natab,8017
59380,5,1.885926913915384,alphaseq,natab,3066
59381,2,1.8676,alphaseq,abrank,3584
59382,1,1.878160924455738,abbd,natab,50
59383,1,1.8913716831887328,abbd,natab,50
59384,1,1.889624435376227,abbd,natab,50
59385,1,1.8883583474870056,abbd,natab,50
59386,5,1.878028946866415,alphaseq,natab,3066
59387,0,1.856072913848049,alphaseq,natab,8017
59388,0,1.8597531367886613,alphaseq,natab,8017
59389,5,1.862443853412319,alphaseq,natab,3066
59390,1,1.8974422244868032,abbd,natab,50
59391,3,1.884906399441281,alphaseq,natab,9731
59392,5,1.8588889333833192,alphaseq,natab,3066
42364,96,1.8745,catnap,abrank,7307
59393,0,1.8776937160920788,alphaseq,natab,8017
59394,0,1.8517536374148345,alphaseq,natab,8017
59395,1,1.867677959168474,abbd,natab,50
59396,1,1.889295675813692,abbd,natab,50
59397,0,1.879532107296498,alphaseq,natab,8017
59398,1,1.868153702833066,abbd,natab,50
59399,5,1.876631747867048,alphaseq,natab,3066
59400,3,1.894731546916152,alphaseq,natab,9731
59401,2,1.8525,alphaseq,abrank,3584
59402,2,1.8849,alphaseq,abrank,3584
59403,1,1.882909607790542,abbd,natab,50
59404,5,1.8698250615878609,alphaseq,natab,3066
59405,0,1.889646974540497,alphaseq,natab,8017
59406,1,1.8960979866584613,abbd,natab,50
59407,5,1.891097627965145,alphaseq,natab,3066
59408,5,1.8828145381202896,alphaseq,natab,3066
59409,5,1.8654416162416751,alphaseq,natab,3066
59410,2,1.8756,alphaseq,abrank,3584
59411,5,1.885837039674172,alphaseq,natab,3066
59412,0,1.8886296194093968,alphaseq,natab,8017
59413,1,1.8532684799728527,abbd,natab,50
59414,3,1.896546127399592,alphaseq,natab,9731
59415,3,1.898992743074185,alphaseq,natab,9731
59416,3,1.9009872285148897,alphaseq,natab,9731
59417,0,1.897097908445371,alphaseq,natab,8017
59418,0,1.8880263028766109,alphaseq,natab,8017
59419,1,1.869268193305392,abbd,natab,50
59420,2,1.875,alphaseq,abrank,3584
59421,3,1.866762291543964,alphaseq,natab,9731
59422,1,1.8910813515505,abbd,natab,50
59423,1,1.8784968619873723,abbd,natab,50
2688,677,1.8579,catnap,abrank,6964
59424,3,1.893639893033896,alphaseq,natab,9731
59425,3,1.8934908616663044,alphaseq,natab,9731
59426,0,1.8511015913819229,alphaseq,natab,8017
59427,5,1.8987988206185875,alphaseq,natab,3066
59428,0,1.8637690272280911,alphaseq,natab,8017
59429,3,1.8701953412810897,alphaseq,natab,9731
59430,1,1.880652220954424,abbd,natab,50
59431,0,1.884450278976999,alphaseq,natab,8017
59432,1,1.882983987166785,abbd,natab,50
59433,1,1.8550380613494992,abbd,natab,50
59434,2,1.886,alphaseq,abrank,3584
59435,1,1.8937790435178536,abbd,natab,50
59436,0,1.8916019424221773,alphaseq,natab,8017
59437,1,1.8678218489058187,abbd,natab,50
59438,3,1.8781633662052035,alphaseq,natab,9731
59439,5,1.8752974166139644,alphaseq,natab,3066
59440,0,1.879285042837044,alphaseq,natab,8017
11068,47,1.8982,catnap,abrank,6709
17049,1137,1.873,catnap,abrank,6930
59441,1,1.8720430529702885,abbd,natab,50
59442,1,1.879044391209212,abbd,natab,50
59443,0,1.8829860152873152,alphaseq,natab,8017
59444,2,1.8706,alphaseq,abrank,3584
59445,0,1.8784870979917443,alphaseq,natab,8017
59446,0,1.8869250938558155,alphaseq,natab,8017
59447,2,1.8828,alphaseq,abrank,3584
59448,1,1.854835460732727,abbd,natab,50
59449,1,1.8551936411322387,abbd,natab,50
59450,1,1.897306375403332,abbd,natab,50
59451,1,1.873461784797312,abbd,natab,50
59452,5,1.851751633699596,alphaseq,natab,3066
59453,1,1.8796422088627915,abbd,natab,50
59454,1,1.860118234466437,abbd,natab,50
59455,1,1.856140662034808,abbd,natab,50
59456,1,1.878800493291501,abbd,natab,50
59457,5,1.8541009223285965,alphaseq,natab,3066
59458,3,1.8821837383747064,alphaseq,natab,9731
59459,3,1.851967083056028,alphaseq,natab,9731
1989,853,1.8704,catnap,abrank,6993
59460,1,1.874219966064841,abbd,natab,50
59461,0,1.8915303047177936,alphaseq,natab,8017
59462,1,1.8974076821198385,abbd,natab,50
59463,5,1.900882163406095,alphaseq,natab,3066
59464,3,1.89933310107692,alphaseq,natab,9731
59465,0,1.885381230676881,alphaseq,natab,8017
59466,2,1.8957,alphaseq,abrank,3584
59467,0,1.862056281070444,alphaseq,natab,8017
59468,2,1.8672,alphaseq,abrank,3584
59469,1,1.896405020175056,abbd,natab,50
59470,0,1.864953391006132,alphaseq,natab,8017
59471,0,1.8765015125309112,alphaseq,natab,8017
59472,1,1.872292612240172,abbd,natab,50
11068,30,1.8982,catnap,abrank,6388
59473,2,1.8795,alphaseq,abrank,3584
59474,2,1.8927,alphaseq,abrank,3584
59475,1,1.86721726223942,abbd,natab,50
59476,1,1.893010603863897,abbd,natab,50
59477,1,1.8741537820119407,abbd,natab,50
2803,681,1.8789,catnap,abrank,7173
59478,0,1.890104412754216,alphaseq,natab,8017
59479,1,1.8810226796578684,abbd,natab,50
59480,2,1.8891,alphaseq,abrank,3584
59481,1,1.8684330207567816,abbd,natab,50
59482,2,1.8679,alphaseq,abrank,3584
59483,1,1.8732080308647605,abbd,natab,50
59484,1,1.85862649776944,abbd,natab,50
59485,2,1.8645,alphaseq,abrank,3584
59486,1,1.8964725196526075,abbd,natab,50
59487,0,1.878511262887265,alphaseq,natab,8017
59488,5,1.8926940936727945,alphaseq,natab,3066
59489,1,1.8571233446426696,abbd,natab,50
59490,1,1.853225493052876,abbd,natab,50
59491,0,1.8978832251511013,alphaseq,natab,8017
59492,0,1.893726809662944,alphaseq,natab,8017
59493,113,1.8761763661130304,abbd,natab,52
59494,1,1.8694910395418016,abbd,natab,50
59495,2,1.8578,alphaseq,abrank,3584
59496,1,1.8701270632827969,abbd,natab,50
59497,1,1.8892737841586007,abbd,natab,50
