binder_id,target_id,log_Aff,source,origin,cluster_id
61075,0,1.894921821043393,alphaseq,natab,9199
61076,1,1.8911638097655643,abbd,natab,3478
61077,1,1.8934169722645189,abbd,natab,3478
61078,0,1.881561284121848,alphaseq,natab,9199
61079,1,1.8750627181903927,abbd,natab,3478
61080,3,1.86994178120581,alphaseq,natab,9731
61081,0,1.860150952190484,alphaseq,natab,9199
61082,1,1.8770604873525607,abbd,natab,3478
61083,1,1.8996353544225533,abbd,natab,3478
61084,1,1.862899582090381,abbd,natab,3478
61085,0,1.8524098593344045,alphaseq,natab,9199
61086,0,1.8874328801273488,alphaseq,natab,9199
61087,0,1.858041667238929,alphaseq,natab,9199
61088,0,1.894165257009384,alphaseq,natab,9199
61089,1,1.887490528536493,abbd,natab,3478
61090,0,1.8719287937879407,alphaseq,natab,9199
61091,1,1.8522176411163145,abbd,natab,3478
61092,1,1.887414515396652,abbd,natab,3478
61093,1,1.894242762466093,abbd,natab,3478
61094,0,1.8550199504188176,alphaseq,natab,9199
61095,1,1.8893908756373108,abbd,natab,3478
61096,1,1.8516058862791864,abbd,natab,3478
61097,0,1.8596727354057911,alphaseq,natab,9199
61098,1,1.8637969825842056,abbd,natab,3478
61099,1,1.881235928713448,abbd,natab,3478
61100,5,1.873130959485458,alphaseq,natab,6039
61101,0,1.859759714568149,alphaseq,natab,9199
61102,1,1.866522225931571,abbd,natab,3478
61103,1,1.9005334779860803,abbd,natab,3478
61104,2,1.8649,AlphaSeq,abrank,3533
61105,3,1.8762456772200764,alphaseq,natab,9731
61106,1,1.8859646863843729,abbd,natab,3478
61107,1,1.8766578443118729,abbd,natab,3478
61108,1,1.87023251183282,abbd,natab,3478
61109,1,1.875896292412346,abbd,natab,3478
61110,0,1.89095887103586,alphaseq,natab,9199
61111,5,1.8902521687774725,alphaseq,natab,6039
61112,1,1.8544030979554045,abbd,natab,3478
61113,3,1.871594332503825,alphaseq,natab,9731
61114,0,1.8798903112406933,alphaseq,natab,9199
32054,2314,1.8834,RBD-escape,abrank,3533
61115,1,1.8718683202326405,abbd,natab,3478
61116,0,1.8613512806262664,alphaseq,natab,9199
61117,5,1.872212353404329,alphaseq,natab,6039
61118,0,1.89124158655104,alphaseq,natab,9199
61119,0,1.873304858267332,alphaseq,natab,9199
61120,0,1.8740680604424969,alphaseq,natab,9199
61121,0,1.867551363969444,alphaseq,natab,9199
1363,375,1.8582,CATNAP,abrank,7628
61122,1,1.852433651082409,abbd,natab,3478
61123,5,1.870722549619174,alphaseq,natab,6039
61124,2,1.8923,AlphaSeq,abrank,3533
61125,5,1.8753159490258648,alphaseq,natab,6039
61126,2,1.8806,AlphaSeq,abrank,3533
61127,5,1.8945783722978111,alphaseq,natab,6039
61128,1,1.8753256673686467,abbd,natab,3478
61129,1,1.8957737573502085,abbd,natab,3478
6484,329,1.8785,CATNAP,abrank,7628
61130,1,1.8780849222360525,abbd,natab,3478
61131,3,1.8738902483650044,alphaseq,natab,9731
61132,1,1.8546169965722905,abbd,natab,3478
61133,0,1.8926272398294124,alphaseq,natab,9199
61134,2,1.8563,AlphaSeq,abrank,3533
61135,1,1.8622445048041136,abbd,natab,3478
61136,5,1.851581753429816,alphaseq,natab,6039
61137,0,1.8984944178876653,alphaseq,natab,9199
61138,1,1.8975154925617792,abbd,natab,3478
61139,3,1.8965994061071496,alphaseq,natab,9731
61140,3,1.8951176994797088,alphaseq,natab,9731
61141,1,1.878814554897673,abbd,natab,3478
61142,0,1.8923387003267536,alphaseq,natab,9199
61143,1,1.8671695949576552,abbd,natab,3478
61144,0,1.873547721698856,alphaseq,natab,9199
61145,1,1.852292544621552,abbd,natab,3478
61146,5,1.8899762836540503,alphaseq,natab,6039
61147,1,1.8812871219066447,abbd,natab,3478
61148,1,1.8570312475582569,abbd,natab,3478
61149,2,1.8525,AlphaSeq,abrank,3533
61150,2,1.8949,AlphaSeq,abrank,3533
61151,5,1.896964044529433,alphaseq,natab,6039
5560,2315,1.8978,CATNAP,abrank,7628
32054,1841,1.8955,RBD-escape,abrank,3533
61152,1,1.8985536749305003,abbd,natab,3478
61153,0,1.8726381447237657,alphaseq,natab,9199
61154,3,1.8715246006976576,alphaseq,natab,9731
61155,1,1.8656041294517909,abbd,natab,3478
61156,1,1.8644851600418244,abbd,natab,3478
61157,5,1.8918577842424256,alphaseq,natab,6039
61158,1,1.890187350154528,abbd,natab,3478
61159,1,1.864663648088313,abbd,natab,3478
88,1190,1.8988,CATNAP,abrank,7628
61160,2,1.8581,AlphaSeq,abrank,3533
61161,0,1.8567257285625944,alphaseq,natab,9199
61162,2,1.8907,AlphaSeq,abrank,3533
61163,1,1.8523240150125408,abbd,natab,3478
61164,0,1.872735495966112,alphaseq,natab,9199
61165,1,1.8916611138007544,abbd,natab,3478
61166,5,1.858062943261487,alphaseq,natab,6039
61167,1,1.8935212041812672,abbd,natab,3478
61168,1,1.884499361435057,abbd,natab,3478
61169,0,1.873857155919179,alphaseq,natab,9199
61170,1,1.8712793553844085,abbd,natab,3478
61171,0,1.8725011992903264,alphaseq,natab,9199
61172,2,1.8525,AlphaSeq,abrank,3533
61173,2,1.8677,AlphaSeq,abrank,3533
61174,0,1.8672751905154747,alphaseq,natab,9199
61175,1,1.8895856064002807,abbd,natab,3478
6304,964,1.8785,CATNAP,abrank,7628
61176,5,1.869236506143192,alphaseq,natab,6039
61177,3,1.8927239563093392,alphaseq,natab,9731
61178,1,1.8884838145398124,abbd,natab,3478
61179,1,1.86195010928796,abbd,natab,3478
61180,2,1.8912,AlphaSeq,abrank,3533
1164,303,1.8621,CATNAP,abrank,7628
61181,2,1.8793,AlphaSeq,abrank,3533
61182,5,1.87454145303294,alphaseq,natab,6039
61183,1,1.8934252064467003,abbd,natab,3478
61184,5,1.8588803631736432,alphaseq,natab,6039
61185,1,1.8937430146442555,abbd,natab,3478
61186,1,1.883357409781824,abbd,natab,3478
61187,0,1.8918830520059653,alphaseq,natab,9199
61188,2,1.8706,AlphaSeq,abrank,3533
61189,1,1.8606077727163308,abbd,natab,3478
61190,2,1.8706,AlphaSeq,abrank,3533
61191,3,1.8753047262841456,alphaseq,natab,9731
61192,1,1.8838199399662263,abbd,natab,3478
61193,0,1.8540525923088005,alphaseq,natab,9199
61194,1,1.8694852173802303,abbd,natab,3478
61195,0,1.8594091677126343,alphaseq,natab,9199
61196,2,1.8751,AlphaSeq,abrank,3533
61197,1,1.8640691446302649,abbd,natab,3478
61198,0,1.8698596683985187,alphaseq,natab,9199
61199,1,1.883622449594344,abbd,natab,3478
61200,2,1.8679,AlphaSeq,abrank,3533
2794,94,1.8865,CATNAP,abrank,7628
61201,0,1.8646954008827377,alphaseq,natab,9199
61202,5,1.892843028450688,alphaseq,natab,6039
61203,2,1.8655,AlphaSeq,abrank,3533
61204,0,1.8524495894804147,alphaseq,natab,9199
61205,0,1.8600885994524496,alphaseq,natab,9199
61206,3,1.8613786560989247,alphaseq,natab,9731
61207,0,1.894207380942536,alphaseq,natab,9199
61208,0,1.8635176346999565,alphaseq,natab,9199
61209,3,1.8715246006976576,alphaseq,natab,9731
61210,1,1.858650374682388,abbd,natab,3478
61211,2,1.8912,AlphaSeq,abrank,3533
61212,0,1.8718293573368072,alphaseq,natab,9199
61213,0,1.8524495894804147,alphaseq,natab,9199
61214,5,1.8558152606820608,alphaseq,natab,6039
452,253,1.8982,CATNAP,abrank,7628
61215,1,1.861280521124952,abbd,natab,3478
61216,0,1.8915135642797376,alphaseq,natab,9199
61217,1,1.8836101959628408,abbd,natab,3478
61218,1,1.887060976809608,abbd,natab,3478
61219,0,1.8938390360175568,alphaseq,natab,9199
61220,1,1.8775936172472392,abbd,natab,3478
61221,0,1.8790204671287112,alphaseq,natab,9199
61222,2,1.8672,AlphaSeq,abrank,3533
61223,5,1.889154795126924,alphaseq,natab,6039
61224,5,1.8794701670252856,alphaseq,natab,6039
61225,3,1.8840742513527005,alphaseq,natab,9731
61226,2,1.8523,AlphaSeq,abrank,3533
61227,113,1.856570091871648,abbd,natab,3478
61228,0,1.8820560526986585,alphaseq,natab,9199
61229,5,1.8824224792523123,alphaseq,natab,6039
61230,0,1.895276090856175,alphaseq,natab,9199
61231,0,1.854667806848134,alphaseq,natab,9199
61232,0,1.872046361744495,alphaseq,natab,9199
61233,1,1.8682734028935712,abbd,natab,3478
31932,441,1.8534,RBD-escape,abrank,3533
61234,0,1.8554887584783977,alphaseq,natab,9199
61235,1,1.881199337239652,abbd,natab,3478
61236,1,1.89022841195617,abbd,natab,3478
61237,1,1.863161437673086,abbd,natab,3478
61238,1,1.8746941746269783,abbd,natab,3478
61239,1,1.8920907469981865,abbd,natab,3478
61240,0,1.8629277039406524,alphaseq,natab,9199
61241,0,1.8593912388010736,alphaseq,natab,9199
61242,1,1.8959643262392545,abbd,natab,3478
27000,2316,1.8646,RBD-escape,abrank,3533
61243,1,1.8554329607794773,abbd,natab,3478
61244,5,1.893918379627156,alphaseq,natab,6039
61245,5,1.8738145069648693,alphaseq,natab,6039
61246,0,1.8762627641751983,alphaseq,natab,9199
61247,1,1.8612583999704773,abbd,natab,3478
61248,0,1.865529998686444,alphaseq,natab,9199
61249,1,1.8788962185740203,abbd,natab,3478
61250,5,1.866264032587658,alphaseq,natab,6039
61251,1,1.8762042049553704,abbd,natab,3478
61252,1,1.8578581505342264,abbd,natab,3478
61253,5,1.880579179935424,alphaseq,natab,6039
61254,5,1.8728237973754207,alphaseq,natab,6039
61255,5,1.89837690034231,alphaseq,natab,6039
61256,0,1.897105554047112,alphaseq,natab,9199
61257,0,1.8530119709718955,alphaseq,natab,9199
61258,5,1.8633811745751,alphaseq,natab,6039
61259,1,1.8812863749198057,abbd,natab,3478
61260,1,1.88863812729106,abbd,natab,3478
61261,0,1.892190770641129,alphaseq,natab,9199
61262,0,1.895442499288737,alphaseq,natab,9199
61263,0,1.89209610615573,alphaseq,natab,9199
61264,5,1.8797442690495352,alphaseq,natab,6039
61265,2,1.8828,AlphaSeq,abrank,3533
61266,2,1.859,AlphaSeq,abrank,3533
61267,1,1.86923420628165,abbd,natab,3478
61268,1,1.87045543470614,abbd,natab,3478
61269,1,1.8883350650461168,abbd,natab,3478
61270,0,1.8992861876750984,alphaseq,natab,9199
61271,1,1.856151896834139,abbd,natab,3478
61272,0,1.8853812306768776,alphaseq,natab,9199
61273,5,1.89760998439856,alphaseq,natab,6039
61274,1,1.883395397611431,abbd,natab,3478
61275,0,1.872046361744495,alphaseq,natab,9199
61276,2,1.8764,AlphaSeq,abrank,3533
61277,1,1.8924388890372488,abbd,natab,3478
61278,2,1.8652,AlphaSeq,abrank,3533
61279,0,1.8771949657565832,alphaseq,natab,9199
61280,1,1.8904155252229409,abbd,natab,3478
61281,1,1.8850872688596247,abbd,natab,3478
61282,1,1.877340402005653,abbd,natab,3478
61283,5,1.871362910735435,alphaseq,natab,6039
61284,2,1.8864,AlphaSeq,abrank,3533
61285,1,1.855329443734448,abbd,natab,3478
61286,2,1.8679,AlphaSeq,abrank,3533
61287,0,1.851572328685624,alphaseq,natab,9199
61288,3,1.8767984202294592,alphaseq,natab,9731
61289,2,1.8609,AlphaSeq,abrank,3533
61290,1,1.8769861143371327,abbd,natab,3478
61291,0,1.889440365479281,alphaseq,natab,9199
61292,1,1.8628935598719056,abbd,natab,3478
61293,1,1.8555255154000108,abbd,natab,3478
61294,5,1.8804791349112904,alphaseq,natab,6039
61295,3,1.8994343817602868,alphaseq,natab,9731
61296,5,1.8997049732708788,alphaseq,natab,6039
32054,2317,1.8872,RBD-escape,abrank,3533
61297,5,1.8602574136454453,alphaseq,natab,6039
61298,0,1.88735209347562,alphaseq,natab,9199
61299,2,1.8514,AlphaSeq,abrank,3533
61300,1,1.87103838802439,abbd,natab,3478
31932,1339,1.8531,RBD-escape,abrank,3533
13596,464,1.8745,CATNAP,abrank,7628
61301,0,1.8554887584783977,alphaseq,natab,9199
61302,1,1.883469625006481,abbd,natab,3478
61303,5,1.8601046080677897,alphaseq,natab,6039
61304,2,1.8596,AlphaSeq,abrank,3533
61305,3,1.8796536941393,alphaseq,natab,9731
61306,0,1.861794996287653,alphaseq,natab,9199
61307,3,1.8629222691101328,alphaseq,natab,9731
61308,1,1.85174985608871,abbd,natab,3478
61309,5,1.8818846105000555,alphaseq,natab,6039
61310,5,1.8683792051709105,alphaseq,natab,6039
61311,3,1.8816248593543785,alphaseq,natab,9731
61312,1,1.85795277726872,abbd,natab,3478
2115,917,1.8865,CATNAP,abrank,7628
61313,1,1.8965247955604048,abbd,natab,3478
61314,0,1.8820174164570889,alphaseq,natab,9199
61315,0,1.8746902493555984,alphaseq,natab,9199
61316,1,1.8705426405368444,abbd,natab,3478
61317,1,1.85763826336816,abbd,natab,3478
61318,1,1.89111444463917,abbd,natab,3478
61319,5,1.8539110518709736,alphaseq,natab,6039
61320,0,1.8798390366488604,alphaseq,natab,9199
61321,0,1.8801412588119144,alphaseq,natab,9199
61322,1,1.869148333015603,abbd,natab,3478
61323,1,1.864665908673248,abbd,natab,3478
61324,1,1.8904143321999944,abbd,natab,3478
61325,5,1.8892540680357752,alphaseq,natab,6039
61326,5,1.8920184621495049,alphaseq,natab,6039
61327,1,1.889902698815634,abbd,natab,3478
61328,128,1.8865,CATNAP,abrank,7628
61329,3,1.8888577278335887,alphaseq,natab,9731
6484,495,1.8865,CATNAP,abrank,7628
61330,3,1.877860445653841,alphaseq,natab,9731
61331,1,1.8516734434159083,abbd,natab,3478
61332,377,1.8888,CATNAP,abrank,7628
61333,3,1.862525433148921,alphaseq,natab,9731
61334,5,1.855644964091436,alphaseq,natab,6039
61335,0,1.8627048279909104,alphaseq,natab,9199
61336,0,1.8943239079667824,alphaseq,natab,9199
61337,1,1.8801998321928224,abbd,natab,3478
61338,1,1.8530314623610653,abbd,natab,3478
61339,2,1.8577,AlphaSeq,abrank,3533
61340,2,1.8743,AlphaSeq,abrank,3533
61341,2,1.897,AlphaSeq,abrank,3533
61342,1,1.895661243967667,abbd,natab,3478
61343,5,1.8786986322111865,alphaseq,natab,6039
61344,1,1.8802521951969169,abbd,natab,3478
61345,0,1.85543951261932,alphaseq,natab,9199
61346,5,1.8856244007137963,alphaseq,natab,6039
61347,1,1.8723934382048943,abbd,natab,3478
61348,1,1.870866983993157,abbd,natab,3478
61349,2,1.8927,AlphaSeq,abrank,3533
61350,1,1.8557474153743243,abbd,natab,3478
61351,5,1.8593185496686715,alphaseq,natab,6039
61352,5,1.8800315568387909,alphaseq,natab,6039
61353,0,1.896900131975684,alphaseq,natab,9199
61354,2,1.856,AlphaSeq,abrank,3533
17013,433,1.8663,CATNAP,abrank,7628
61355,1,1.8560212245488847,abbd,natab,3478
61356,1,1.870773351900348,abbd,natab,3478
157,698,1.8521,RBD-escape,abrank,3533
61357,5,1.8977754258386952,alphaseq,natab,6039
61358,2,1.8923,AlphaSeq,abrank,3533
61359,3,1.8725032289272432,alphaseq,natab,9731
22075,295,1.8537,CATNAP,abrank,7628
61360,925,1.869231719730976,SKEMPI v2.0,ppb_aff,10862
61361,5,1.8749822098559432,alphaseq,natab,6039
61362,0,1.85641967483528,alphaseq,natab,9199
61363,1,1.8994912502203,abbd,natab,3478
61364,1,1.883979993841801,abbd,natab,3478
61365,0,1.880551067358731,alphaseq,natab,9199
61366,1,1.8633487023655853,abbd,natab,3478
61367,0,1.882209961794434,alphaseq,natab,9199
3006,117,1.8704,CATNAP,abrank,7628
61368,0,1.8990984525772137,alphaseq,natab,9199
61369,5,1.88065618612967,alphaseq,natab,6039
61370,1,1.859774104174153,abbd,natab,3478
61371,1,1.8656102639578367,abbd,natab,3478
61372,2,1.8581,AlphaSeq,abrank,3533
61373,1,1.858603209713764,abbd,natab,3478
61374,1,1.8553873021571432,abbd,natab,3478
61375,5,1.8749417621083355,alphaseq,natab,6039
61376,5,1.864652702889668,alphaseq,natab,6039
61377,5,1.8918218442326376,alphaseq,natab,6039
61378,2,1.8926,AlphaSeq,abrank,3533
61379,3,1.90036370836058,alphaseq,natab,9731
61380,1,1.8526633334001843,abbd,natab,3478
61381,0,1.8865890016525777,alphaseq,natab,9199
61382,0,1.884355503209406,alphaseq,natab,9199
61383,0,1.861252049346671,alphaseq,natab,9199
61384,1,1.8866763015722168,abbd,natab,3478
61385,1,1.8567305117876056,abbd,natab,3478
61386,273,1.8892,CATNAP,abrank,7628
61387,0,1.8962951673839503,alphaseq,natab,9199
61388,1,1.8842335109387625,abbd,natab,3478
61389,0,1.9004959425832872,alphaseq,natab,9199
61390,2,1.8872,AlphaSeq,abrank,3533
61391,5,1.870312831996003,alphaseq,natab,6039
61392,1,1.8887403490812649,abbd,natab,3478
61393,5,1.8726745657200787,alphaseq,natab,6039
61394,0,1.897888138445726,alphaseq,natab,9199
61395,3,1.8901520405776928,alphaseq,natab,9731
61396,1,1.861556564399379,abbd,natab,3478
61397,1,1.878669749310493,abbd,natab,3478
61398,1,1.8651166336607865,abbd,natab,3478
61399,5,1.861124123064645,alphaseq,natab,6039
61400,0,1.8929864274717472,alphaseq,natab,9199
61401,1,1.8744726377868544,abbd,natab,3478
61402,0,1.8682187262668533,alphaseq,natab,9199
61403,1,1.879121982889349,abbd,natab,3478
61404,5,1.857718057691496,alphaseq,natab,6039
61405,0,1.8728030630696324,alphaseq,natab,9199
61406,5,1.866096535869353,alphaseq,natab,6039
61407,0,1.8955644621509435,alphaseq,natab,9199
61408,5,1.8613833130751765,alphaseq,natab,6039
61409,1,1.8714044141031536,abbd,natab,3478
61410,5,1.9007261632466912,alphaseq,natab,6039
61411,1,1.887122789098938,abbd,natab,3478
61412,5,1.8540470034754577,alphaseq,natab,6039
61413,5,1.868229547708406,alphaseq,natab,6039
61414,0,1.878255756538348,alphaseq,natab,9199
61415,5,1.8523945418188497,alphaseq,natab,6039
61416,1,1.875050826897336,abbd,natab,3478
61417,5,1.8607790278583,alphaseq,natab,6039
61418,5,1.8623482294578155,alphaseq,natab,6039
61419,15,1.8594,AbSci,abrank,377
61420,2,1.8705,AlphaSeq,abrank,3533
61421,5,1.899808139644552,alphaseq,natab,6039
61422,0,1.8624380046283056,alphaseq,natab,9199
61423,1,1.853861843211436,abbd,natab,3478
32054,439,1.8777,RBD-escape,abrank,3533
61424,1,1.876576324778842,abbd,natab,3478
61425,0,1.891512483489496,alphaseq,natab,9199
61426,5,1.859079692564105,alphaseq,natab,6039
61427,1,1.875823981095837,abbd,natab,3478
61428,1,1.8675543304856976,abbd,natab,3478
61429,1,1.8807355695388983,abbd,natab,3478
61430,0,1.893099006412239,alphaseq,natab,9199
61431,2,1.8886,AlphaSeq,abrank,3533
61432,5,1.8669640650976616,alphaseq,natab,6039
3006,408,1.8825,CATNAP,abrank,7628
61433,1,1.8648303321493744,abbd,natab,3478
61434,2,1.8766,AlphaSeq,abrank,3533
61435,0,1.8725089014664744,alphaseq,natab,9199
61436,5,1.869391336887336,alphaseq,natab,6039
61437,1,1.8537874432397352,abbd,natab,3478
61438,5,1.857907864001266,alphaseq,natab,6039
61439,0,1.889831699950548,alphaseq,natab,9199
61440,0,1.8863978467228328,alphaseq,natab,9199
61441,5,1.887494610624632,alphaseq,natab,6039
61442,5,1.8530898016570987,alphaseq,natab,6039
61443,5,1.884518478402498,alphaseq,natab,6039
61444,0,1.8653675106481915,alphaseq,natab,9199
61445,0,1.879700415663308,alphaseq,natab,9199
61446,1,1.8840751820757824,abbd,natab,3478
61447,0,1.8615831350351115,alphaseq,natab,9199
61448,1,1.8596323281477487,abbd,natab,3478
61449,0,1.8605043409217288,alphaseq,natab,9199
61450,0,1.878727368234678,alphaseq,natab,9199
61451,5,1.8818428990237024,alphaseq,natab,6039
61452,3,1.8726089422250352,alphaseq,natab,9731
61453,0,1.870099474189999,alphaseq,natab,9199
61454,2,1.8792,AlphaSeq,abrank,3533
61455,5,1.871733743709722,alphaseq,natab,6039
61456,1,1.8511432637077967,abbd,natab,3478
17231,281,1.8663,CATNAP,abrank,7628
61457,5,1.8749375677628883,alphaseq,natab,6039
32054,2318,1.872,RBD-escape,abrank,3533
61458,2,1.8525,AlphaSeq,abrank,3533
61459,5,1.86525383511335,alphaseq,natab,6039
61460,1,1.881136908795012,abbd,natab,3478
61461,5,1.883088365244241,alphaseq,natab,6039
61462,5,1.8881934104512224,alphaseq,natab,6039
61463,1,1.868059971768812,abbd,natab,3478
61464,0,1.8975788765016404,alphaseq,natab,9199
61465,3,1.878925195791716,alphaseq,natab,9731
61466,2,1.8799,AlphaSeq,abrank,3533
61467,142,1.863322860120456,SKEMPI v2.0,ppb_aff,8486
61468,5,1.8899725187552607,alphaseq,natab,6039
61469,1,1.882244970353291,abbd,natab,3478
61470,0,1.9007094852392927,alphaseq,natab,9199
61471,3,1.865307003943414,alphaseq,natab,9731
61472,0,1.8541779326533965,alphaseq,natab,9199
61473,0,1.8901473621443508,alphaseq,natab,9199
1333,96,1.8904,CATNAP,abrank,7628
61474,5,1.8763525341477347,alphaseq,natab,6039
61475,1,1.8688521985565405,abbd,natab,3478
61476,0,1.8758380688843024,alphaseq,natab,9199
61477,0,1.8603427323029784,alphaseq,natab,9199
61478,1,1.8583759907243504,abbd,natab,3478
61479,1,1.892984120387874,abbd,natab,3478
61480,5,1.89963036687762,alphaseq,natab,6039
61481,3,1.8576458876980304,alphaseq,natab,9731
61482,0,1.864953391006132,alphaseq,natab,9199
61483,0,1.8616523558761493,alphaseq,natab,9199
61484,0,1.8955644621509435,alphaseq,natab,9199
61485,2,1.8514,AlphaSeq,abrank,3533
61486,1,1.8823600549577089,abbd,natab,3478
61487,5,1.8675766439914805,alphaseq,natab,6039
61488,1,1.8804904134499232,abbd,natab,3478
61489,0,1.867416277276416,alphaseq,natab,9199
61490,5,1.8909149468752064,alphaseq,natab,6039
61491,1,1.8730726902295105,abbd,natab,3478
61492,1,1.8925172667192005,abbd,natab,3478
61493,2,1.8522,AlphaSeq,abrank,3533
61494,5,1.8934858464035005,alphaseq,natab,6039
61495,0,1.8984363337988408,alphaseq,natab,9199
61496,2,1.8791,AlphaSeq,abrank,3533
60526,280,1.8865,CATNAP,abrank,7628
61497,0,1.888717259451397,alphaseq,natab,9199
61498,2,1.8679,AlphaSeq,abrank,3533
2115,433,1.8865,CATNAP,abrank,7628
61499,1,1.853581977133804,abbd,natab,3478
61500,1,1.863898193487736,abbd,natab,3478
61501,1,1.8979816156522604,abbd,natab,3478
61502,1,1.85874182376256,abbd,natab,3478
61503,5,1.8890130284671296,alphaseq,natab,6039
61504,3,1.8839140771800444,alphaseq,natab,9731
61505,1,1.866315703611182,abbd,natab,3478
61506,5,1.8626598971507595,alphaseq,natab,6039
61507,0,1.8748999926662435,alphaseq,natab,9199
61508,5,1.8604989039804387,alphaseq,natab,6039
61509,3,1.8987819480737225,alphaseq,natab,9731
61510,0,1.86653832573704,alphaseq,natab,9199
6515,2136,1.8571,RBD-escape,abrank,3533
61511,5,1.8600154015842243,alphaseq,natab,6039
61512,5,1.8915047825658888,alphaseq,natab,6039
32054,2087,1.8679,RBD-escape,abrank,3533
61513,5,1.8548115061964656,alphaseq,natab,6039
61514,1,1.9009938792076888,abbd,natab,3478
61515,1,1.8867011470294512,abbd,natab,3478
61516,1,1.890232653885338,abbd,natab,3478
61517,0,1.8932007959187125,alphaseq,natab,9199
61518,2,1.8872,AlphaSeq,abrank,3533
61519,2,1.8792,AlphaSeq,abrank,3533
61520,2,1.8644,AlphaSeq,abrank,3533
